request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_43,user_43,2024-09-07,75,2024-11-21,91455006.44,0.0,0.0,21398000.0,70057006.44,True
request_43,user_43,2024-09-07,76,2024-11-22,91455006.44,0.0,0.0,21398000.0,70057006.44,True
request_43,user_43,2024-09-07,77,2024-11-23,90030497.21,0.0,1424509.23,21398000.0,68632497.21,True
request_43,user_43,2024-09-07,78,2024-11-24,89383986.44,0.0,646510.77,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,79,2024-11-25,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,80,2024-11-26,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,81,2024-11-27,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,82,2024-11-28,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,83,2024-11-29,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,84,2024-11-30,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,85,2024-12-01,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,86,2024-12-02,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,87,2024-12-03,89383986.44,0.0,0.0,21398000.0,67985986.44,True
request_43,user_43,2024-09-07,88,2024-12-04,80472986.44,0.0,8911000.0,21398000.0,59074986.44,True
request_43,user_43,2024-09-07,89,2024-12-05,80472986.44,0.0,0.0,21398000.0,59074986.44,True
request_43,user_43,2024-09-07,90,2024-12-06,80472986.44,0.0,0.0,21398000.0,59074986.44,True
request_44,user_44,2025-02-04,0,2025-02-04,162290.0,0.0,0.0,82900.0,79390.0,True
request_44,user_44,2025-02-04,1,2025-02-05,154359.45,0.0,7930.55,82900.0,71459.45,True
request_44,user_44,2025-02-04,2,2025-02-06,154359.45,0.0,0.0,82900.0,71459.45,True
request_44,user_44,2025-02-04,3,2025-02-07,145599.45,0.0,8760.0,82900.0,62699.45,True
request_44,user_44,2025-02-04,4,2025-02-08,139746.7,0.0,5852.75,82900.0,56846.7,True
request_44,user_44,2025-02-04,5,2025-02-09,136928.92,0.0,2817.78,82900.0,54028.92,True
request_44,user_44,2025-02-04,6,2025-02-10,118426.06,0.0,18502.86,82900.0,35526.06,True
request_44,user_44,2025-02-04,7,2025-02-11,113596.06,0.0,4830.0,82900.0,30696.06,True
request_44,user_44,2025-02-04,8,2025-02-12,112156.06,0.0,1440.0,82900.0,29256.06,True
request_44,user_44,2025-02-04,9,2025-02-13,112156.06,0.0,0.0,82900.0,29256.06,True
request_44,user_44,2025-02-04,10,2025-02-14,112156.06,0.0,0.0,82900.0,29256.06,True
request_44,user_44,2025-02-04,11,2025-02-15,221303.31,115000.0,5852.75,82900.0,138403.31,True
request_44,user_44,2025-02-04,12,2025-02-16,218485.53,0.0,2817.78,82900.0,135585.53,True
request_44,user_44,2025-02-04,13,2025-02-17,218485.53,0.0,0.0,82900.0,135585.53,True
request_44,user_44,2025-02-04,14,2025-02-18,218485.53,0.0,0.0,82900.0,135585.53,True
request_44,user_44,2025-02-04,15,2025-02-19,218485.53,0.0,0.0,82900.0,135585.53,True
request_44,user_44,2025-02-04,16,2025-02-20,218485.53,0.0,0.0,82900.0,135585.53,True
request_44,user_44,2025-02-04,17,2025-02-21,218485.53,0.0,0.0,82900.0,135585.53,True
request_44,user_44,2025-02-04,18,2025-02-22,212632.78,0.0,5852.75,82900.0,129732.78,True
request_44,user_44,2025-02-04,19,2025-02-23,209815.0,0.0,2817.78,82900.0,126915.0,True
request_44,user_44,2025-02-04,20,2025-02-24,205512.14,0.0,4302.86,82900.0,122612.14,True
request_44,user_44,2025-02-04,21,2025-02-25,205512.14,0.0,0.0,82900.0,122612.14,True
request_44,user_44,2025-02-04,22,2025-02-26,205512.14,0.0,0.0,82900.0,122612.14,True
request_44,user_44,2025-02-04,23,2025-02-27,205512.14,0.0,0.0,82900.0,122612.14,True
request_44,user_44,2025-02-04,24,2025-02-28,205512.14,0.0,0.0,82900.0,122612.14,True
request_44,user_44,2025-02-04,25,2025-03-01,169459.39,0.0,36052.75,82900.0,86559.39,True
request_44,user_44,2025-02-04,26,2025-03-02,166641.61,0.0,2817.78,82900.0,83741.61,True
request_44,user_44,2025-02-04,27,2025-03-03,166641.61,0.0,0.0,82900.0,83741.61,True
request_44,user_44,2025-02-04,28,2025-03-04,166641.61,0.0,0.0,82900.0,83741.61,True
request_44,user_44,2025-02-04,29,2025-03-05,158711.06,0.0,7930.55,82900.0,75811.06,True
request_44,user_44,2025-02-04,30,2025-03-06,158711.06,0.0,0.0,82900.0,75811.06,True
request_44,user_44,2025-02-04,31,2025-03-07,149951.06,0.0,8760.0,82900.0,67051.06,True
request_44,user_44,2025-02-04,32,2025-03-08,144098.31,0.0,5852.75,82900.0,61198.31,True
request_44,user_44,2025-02-04,33,2025-03-09,141280.53,0.0,2817.78,82900.0,58380.53,True
request_44,user_44,2025-02-04,34,2025-03-10,122777.67,0.0,18502.86,82900.0,39877.67,True
request_44,user_44,2025-02-04,35,2025-03-11,122777.67,0.0,0.0,82900.0,39877.67,True
request_44,user_44,2025-02-04,36,2025-03-12,121337.67,0.0,1440.0,82900.0,38437.67,True
request_44,user_44,2025-02-04,37,2025-03-13,121337.67,0.0,0.0,82900.0,38437.67,True
request_44,user_44,2025-02-04,38,2025-03-14,121337.67,0.0,0.0,82900.0,38437.67,True
request_44,user_44,2025-02-04,39,2025-03-15,230484.92,115000.0,5852.75,82900.0,147584.92,True
request_44,user_44,2025-02-04,40,2025-03-16,227667.14,0.0,2817.78,82900.0,144767.14,True
request_44,user_44,2025-02-04,41,2025-03-17,227667.14,0.0,0.0,82900.0,144767.14,True
request_44,user_44,2025-02-04,42,2025-03-18,227667.14,0.0,0.0,82900.0,144767.14,True
request_44,user_44,2025-02-04,43,2025-03-19,227667.14,0.0,0.0,82900.0,144767.14,True
request_44,user_44,2025-02-04,44,2025-03-20,227667.14,0.0,0.0,82900.0,144767.14,True
request_44,user_44,2025-02-04,45,2025-03-21,227667.14,0.0,0.0,82900.0,144767.14,True
request_44,user_44,2025-02-04,46,2025-03-22,221814.39,0.0,5852.75,82900.0,138914.39,True
request_44,user_44,2025-02-04,47,2025-03-23,218996.61,0.0,2817.78,82900.0,136096.61,True
request_44,user_44,2025-02-04,48,2025-03-24,214693.75,0.0,4302.86,82900.0,131793.75,True
request_44,user_44,2025-02-04,49,2025-03-25,214693.75,0.0,0.0,82900.0,131793.75,True
request_44,user_44,2025-02-04,50,2025-03-26,214693.75,0.0,0.0,82900.0,131793.75,True
request_44,user_44,2025-02-04,51,2025-03-27,214693.75,0.0,0.0,82900.0,131793.75,True
request_44,user_44,2025-02-04,52,2025-03-28,214693.75,0.0,0.0,82900.0,131793.75,True
request_44,user_44,2025-02-04,53,2025-03-29,208841.0,0.0,5852.75,82900.0,125941.0,True
request_44,user_44,2025-02-04,54,2025-03-30,206023.22,0.0,2817.78,82900.0,123123.22,True
request_44,user_44,2025-02-04,55,2025-03-31,206023.22,0.0,0.0,82900.0,123123.22,True
request_44,user_44,2025-02-04,56,2025-04-01,175823.22,0.0,30200.0,82900.0,92923.22,True
request_44,user_44,2025-02-04,57,2025-04-02,175823.22,0.0,0.0,82900.0,92923.22,True
request_44,user_44,2025-02-04,58,2025-04-03,175823.22,0.0,0.0,82900.0,92923.22,True
request_44,user_44,2025-02-04,59,2025-04-04,175823.22,0.0,0.0,82900.0,92923.22,True
request_44,user_44,2025-02-04,60,2025-04-05,162039.92,0.0,13783.3,82900.0,79139.92,True
request_44,user_44,2025-02-04,61,2025-04-06,159222.14,0.0,2817.78,82900.0,76322.14,True
request_44,user_44,2025-02-04,62,2025-04-07,146159.28,0.0,13062.86,82900.0,63259.28,True
request_44,user_44,2025-02-04,63,2025-04-08,146159.28,0.0,0.0,82900.0,63259.28,True
request_44,user_44,2025-02-04,64,2025-04-09,146159.28,0.0,0.0,82900.0,63259.28,True
request_44,user_44,2025-02-04,65,2025-04-10,131959.28,0.0,14200.0,82900.0,49059.28,True
request_44,user_44,2025-02-04,66,2025-04-11,131959.28,0.0,0.0,82900.0,49059.28,True
request_44,user_44,2025-02-04,67,2025-04-12,124666.53,0.0,7292.75,82900.0,41766.53,True
request_44,user_44,2025-02-04,68,2025-04-13,121848.75,0.0,2817.78,82900.0,38948.75,True
request_44,user_44,2025-02-04,69,2025-04-14,121848.75,0.0,0.0,82900.0,38948.75,True
request_44,user_44,2025-02-04,70,2025-04-15,236848.75,115000.0,0.0,82900.0,153948.75,True
request_44,user_44,2025-02-04,71,2025-04-16,236848.75,0.0,0.0,82900.0,153948.75,True
request_44,user_44,2025-02-04,72,2025-04-17,236848.75,0.0,0.0,82900.0,153948.75,True
request_44,user_44,2025-02-04,73,2025-04-18,236848.75,0.0,0.0,82900.0,153948.75,True
request_44,user_44,2025-02-04,74,2025-04-19,230996.0,0.0,5852.75,82900.0,148096.0,True
request_44,user_44,2025-02-04,75,2025-04-20,228178.22,0.0,2817.78,82900.0,145278.22,True
request_44,user_44,2025-02-04,76,2025-04-21,223875.36,0.0,4302.86,82900.0,140975.36,True
request_44,user_44,2025-02-04,77,2025-04-22,223875.36,0.0,0.0,82900.0,140975.36,True
request_44,user_44,2025-02-04,78,2025-04-23,223875.36,0.0,0.0,82900.0,140975.36,True
request_44,user_44,2025-02-04,79,2025-04-24,223875.36,0.0,0.0,82900.0,140975.36,True
request_44,user_44,2025-02-04,80,2025-04-25,223875.36,0.0,0.0,82900.0,140975.36,True
request_44,user_44,2025-02-04,81,2025-04-26,218022.61,0.0,5852.75,82900.0,135122.61,True
request_44,user_44,2025-02-04,82,2025-04-27,215204.83,0.0,2817.78,82900.0,132304.83,True
request_44,user_44,2025-02-04,83,2025-04-28,215204.83,0.0,0.0,82900.0,132304.83,True
request_44,user_44,2025-02-04,84,2025-04-29,215204.83,0.0,0.0,82900.0,132304.83,True
request_44,user_44,2025-02-04,85,2025-04-30,215204.83,0.0,0.0,82900.0,132304.83,True
request_44,user_44,2025-02-04,86,2025-05-01,185004.83,0.0,30200.0,82900.0,102104.83,True
request_44,user_44,2025-02-04,87,2025-05-02,185004.83,0.0,0.0,82900.0,102104.83,True
request_44,user_44,2025-02-04,88,2025-05-03,179152.08,0.0,5852.75,82900.0,96252.08,True
request_44,user_44,2025-02-04,89,2025-05-04,176334.3,0.0,2817.78,82900.0,93434.3,True
request_44,user_44,2025-02-04,90,2025-05-05,164100.89,0.0,12233.41,82900.0,81200.89,True
request_45,user_45,2026-07-06,0,2026-07-06,18829943.79,0.0,1152956.21,11149800.0,7680143.79,True
request_45,user_45,2026-07-06,1,2026-07-07,18026243.79,0.0,803700.0,11149800.0,6876443.79,True
request_45,user_45,2026-07-06,2,2026-07-08,18026243.79,0.0,0.0,11149800.0,6876443.79,True
request_45,user_45,2026-07-06,3,2026-07-09,16879132.89,0.0,1147110.9,11149800.0,5729332.89,True
request_45,user_45,2026-07-06,4,2026-07-10,15695303.64,0.0,1183829.25,11149800.0,4545503.64,True
request_45,user_45,2026-07-06,5,2026-07-11,15695303.64,0.0,0.0,11149800.0,4545503.64,True
request_45,user_45,2026-07-06,6,2026-07-12,15315732.27,0.0,379571.37,11149800.0,4165932.27,True
request_45,user_45,2026-07-06,7,2026-07-13,14764276.62,0.0,551455.65,11149800.0,3614476.62,True
request_45,user_45,2026-07-06,8,2026-07-14,14764276.62,0.0,0.0,11149800.0,3614476.62,True
request_45,user_45,2026-07-06,9,2026-07-15,32054276.62,17290000.0,0.0,11149800.0,20904476.62,True
request_45,user_45,2026-07-06,10,2026-07-16,32054276.62,0.0,0.0,11149800.0,20904476.62,True
request_45,user_45,2026-07-06,11,2026-07-17,32054276.62,0.0,0.0,11149800.0,20904476.62,True
request_45,user_45,2026-07-06,12,2026-07-18,32054276.62,0.0,0.0,11149800.0,20904476.62,True
request_45,user_45,2026-07-06,13,2026-07-19,31328965.72,0.0,725310.9,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,14,2026-07-20,31328965.72,0.0,0.0,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,15,2026-07-21,31328965.72,0.0,0.0,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,16,2026-07-22,31328965.72,0.0,0.0,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,17,2026-07-23,31328965.72,0.0,0.0,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,18,2026-07-24,31328965.72,0.0,0.0,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,19,2026-07-25,31328965.72,0.0,0.0,11149800.0,20179165.72,True
request_45,user_45,2026-07-06,20,2026-07-26,30949394.35,0.0,379571.37,11149800.0,19799594.35,True
request_45,user_45,2026-07-06,21,2026-07-27,30397938.7,0.0,551455.65,11149800.0,19248138.7,True
request_45,user_45,2026-07-06,22,2026-07-28,30397938.7,0.0,0.0,11149800.0,19248138.7,True
request_45,user_45,2026-07-06,23,2026-07-29,29672627.8,0.0,725310.9,11149800.0,18522827.8,True
request_45,user_45,2026-07-06,24,2026-07-30,29672627.8,0.0,0.0,11149800.0,18522827.8,True
request_45,user_45,2026-07-06,25,2026-07-31,29672627.8,0.0,0.0,11149800.0,18522827.8,True
request_45,user_45,2026-07-06,26,2026-08-01,29672627.8,0.0,0.0,11149800.0,18522827.8,True
request_45,user_45,2026-07-06,27,2026-08-02,29672627.8,0.0,0.0,11149800.0,18522827.8,True
request_45,user_45,2026-07-06,28,2026-08-03,27867627.8,0.0,1805000.0,11149800.0,16717827.8,True
request_45,user_45,2026-07-06,29,2026-08-04,27867627.8,0.0,0.0,11149800.0,16717827.8,True
request_45,user_45,2026-07-06,30,2026-08-05,27867627.8,0.0,0.0,11149800.0,16717827.8,True
request_45,user_45,2026-07-06,31,2026-08-06,26714671.59,0.0,1152956.21,11149800.0,15564871.59,True
request_45,user_45,2026-07-06,32,2026-08-07,25910971.59,0.0,803700.0,11149800.0,14761171.59,True
request_45,user_45,2026-07-06,33,2026-08-08,25185660.69,0.0,725310.9,11149800.0,14035860.69,True
request_45,user_45,2026-07-06,34,2026-08-09,24384289.32,0.0,801371.37,11149800.0,13234489.32,True
request_45,user_45,2026-07-06,35,2026-08-10,22649004.42,0.0,1735284.9,11149800.0,11499204.42,True
request_45,user_45,2026-07-06,36,2026-08-11,22649004.42,0.0,0.0,11149800.0,11499204.42,True
request_45,user_45,2026-07-06,37,2026-08-12,22649004.42,0.0,0.0,11149800.0,11499204.42,True
request_45,user_45,2026-07-06,38,2026-08-13,22649004.42,0.0,0.0,11149800.0,11499204.42,True
request_45,user_45,2026-07-06,39,2026-08-14,22649004.42,0.0,0.0,11149800.0,11499204.42,True
request_45,user_45,2026-07-06,40,2026-08-15,39939004.42,17290000.0,0.0,11149800.0,28789204.42,True
request_45,user_45,2026-07-06,41,2026-08-16,39939004.42,0.0,0.0,11149800.0,28789204.42,True
request_45,user_45,2026-07-06,42,2026-08-17,39939004.42,0.0,0.0,11149800.0,28789204.42,True
request_45,user_45,2026-07-06,43,2026-08-18,39213693.52,0.0,725310.9,11149800.0,28063893.52,True
request_45,user_45,2026-07-06,44,2026-08-19,39213693.52,0.0,0.0,11149800.0,28063893.52,True
request_45,user_45,2026-07-06,45,2026-08-20,39213693.52,0.0,0.0,11149800.0,28063893.52,True
request_45,user_45,2026-07-06,46,2026-08-21,39213693.52,0.0,0.0,11149800.0,28063893.52,True
request_45,user_45,2026-07-06,47,2026-08-22,39213693.52,0.0,0.0,11149800.0,28063893.52,True
request_45,user_45,2026-07-06,48,2026-08-23,38834122.15,0.0,379571.37,11149800.0,27684322.15,True
request_45,user_45,2026-07-06,49,2026-08-24,38282666.5,0.0,551455.65,11149800.0,27132866.5,True
request_45,user_45,2026-07-06,50,2026-08-25,38282666.5,0.0,0.0,11149800.0,27132866.5,True
request_45,user_45,2026-07-06,51,2026-08-26,38282666.5,0.0,0.0,11149800.0,27132866.5,True
request_45,user_45,2026-07-06,52,2026-08-27,38282666.5,0.0,0.0,11149800.0,27132866.5,True
request_45,user_45,2026-07-06,53,2026-08-28,37557355.6,0.0,725310.9,11149800.0,26407555.6,True
request_45,user_45,2026-07-06,54,2026-08-29,37557355.6,0.0,0.0,11149800.0,26407555.6,True
request_45,user_45,2026-07-06,55,2026-08-30,37557355.6,0.0,0.0,11149800.0,26407555.6,True
request_45,user_45,2026-07-06,56,2026-08-31,37557355.6,0.0,0.0,11149800.0,26407555.6,True
request_45,user_45,2026-07-06,57,2026-09-01,37557355.6,0.0,0.0,11149800.0,26407555.6,True
request_45,user_45,2026-07-06,58,2026-09-02,37557355.6,0.0,0.0,11149800.0,26407555.6,True
request_45,user_45,2026-07-06,59,2026-09-03,35752355.6,0.0,1805000.0,11149800.0,24602555.6,True
request_45,user_45,2026-07-06,60,2026-09-04,35752355.6,0.0,0.0,11149800.0,24602555.6,True
request_45,user_45,2026-07-06,61,2026-09-05,35752355.6,0.0,0.0,11149800.0,24602555.6,True
request_45,user_45,2026-07-06,62,2026-09-06,34219828.02,0.0,1532527.58,11149800.0,23070028.02,True
request_45,user_45,2026-07-06,63,2026-09-07,32139361.47,0.0,2080466.55,11149800.0,20989561.47,True
request_45,user_45,2026-07-06,64,2026-09-08,32139361.47,0.0,0.0,11149800.0,20989561.47,True
request_45,user_45,2026-07-06,65,2026-09-09,31717561.47,0.0,421800.0,11149800.0,20567761.47,True
request_45,user_45,2026-07-06,66,2026-09-10,30533732.22,0.0,1183829.25,11149800.0,19383932.22,True
request_45,user_45,2026-07-06,67,2026-09-11,30533732.22,0.0,0.0,11149800.0,19383932.22,True
request_45,user_45,2026-07-06,68,2026-09-12,30533732.22,0.0,0.0,11149800.0,19383932.22,True
request_45,user_45,2026-07-06,69,2026-09-13,30533732.22,0.0,0.0,11149800.0,19383932.22,True
request_45,user_45,2026-07-06,70,2026-09-14,30533732.22,0.0,0.0,11149800.0,19383932.22,True
request_45,user_45,2026-07-06,71,2026-09-15,47823732.22,17290000.0,0.0,11149800.0,36673932.22,True
request_45,user_45,2026-07-06,72,2026-09-16,47823732.22,0.0,0.0,11149800.0,36673932.22,True
request_45,user_45,2026-07-06,73,2026-09-17,47098421.32,0.0,725310.9,11149800.0,35948621.32,True
request_45,user_45,2026-07-06,74,2026-09-18,47098421.32,0.0,0.0,11149800.0,35948621.32,True
request_45,user_45,2026-07-06,75,2026-09-19,47098421.32,0.0,0.0,11149800.0,35948621.32,True
request_45,user_45,2026-07-06,76,2026-09-20,46718849.95,0.0,379571.37,11149800.0,35569049.95,True
request_45,user_45,2026-07-06,77,2026-09-21,46167394.3,0.0,551455.65,11149800.0,35017594.3,True
request_45,user_45,2026-07-06,78,2026-09-22,46167394.3,0.0,0.0,11149800.0,35017594.3,True
request_45,user_45,2026-07-06,79,2026-09-23,46167394.3,0.0,0.0,11149800.0,35017594.3,True
request_45,user_45,2026-07-06,80,2026-09-24,46167394.3,0.0,0.0,11149800.0,35017594.3,True
request_45,user_45,2026-07-06,81,2026-09-25,46167394.3,0.0,0.0,11149800.0,35017594.3,True
request_45,user_45,2026-07-06,82,2026-09-26,46167394.3,0.0,0.0,11149800.0,35017594.3,True
request_45,user_45,2026-07-06,83,2026-09-27,45442083.4,0.0,725310.9,11149800.0,34292283.4,True
request_45,user_45,2026-07-06,84,2026-09-28,45442083.4,0.0,0.0,11149800.0,34292283.4,True
request_45,user_45,2026-07-06,85,2026-09-29,45442083.4,0.0,0.0,11149800.0,34292283.4,True
request_45,user_45,2026-07-06,86,2026-09-30,45442083.4,0.0,0.0,11149800.0,34292283.4,True
request_45,user_45,2026-07-06,87,2026-10-01,45442083.4,0.0,0.0,11149800.0,34292283.4,True
request_45,user_45,2026-07-06,88,2026-10-02,45442083.4,0.0,0.0,11149800.0,34292283.4,True
request_45,user_45,2026-07-06,89,2026-10-03,43637083.4,0.0,1805000.0,11149800.0,32487283.4,True
request_45,user_45,2026-07-06,90,2026-10-04,43257512.03,0.0,379571.37,11149800.0,32107712.03,True
request_46,user_46,2024-12-03,0,2024-12-03,165466.4,0.0,36868.6,84000.0,81466.4,True
request_46,user_46,2024-12-03,1,2024-12-04,165466.4,0.0,0.0,84000.0,81466.4,True
request_46,user_46,2024-12-03,2,2024-12-05,165466.4,0.0,0.0,84000.0,81466.4,True
request_46,user_46,2024-12-03,3,2024-12-06,165466.4,0.0,0.0,84000.0,81466.4,True
request_46,user_46,2024-12-03,4,2024-12-07,157915.06,0.0,7551.34,84000.0,73915.06,True
request_46,user_46,2024-12-03,5,2024-12-08,157915.06,0.0,0.0,84000.0,73915.06,True
request_46,user_46,2024-12-03,6,2024-12-09,151686.73,0.0,6228.33,84000.0,67686.73,True
request_46,user_46,2024-12-03,7,2024-12-10,144588.13,0.0,7098.6,84000.0,60588.13,True
request_46,user_46,2024-12-03,8,2024-12-11,141336.85,0.0,3251.28,84000.0,57336.85,True
request_46,user_46,2024-12-03,9,2024-12-12,127036.85,0.0,14300.0,84000.0,43036.85,True
request_46,user_46,2024-12-03,10,2024-12-13,126021.85,0.0,1015.0,84000.0,42021.85,True
request_46,user_46,2024-12-03,11,2024-12-14,126021.85,0.0,0.0,84000.0,42021.85,True
request_46,user_46,2024-12-03,12,2024-12-15,271021.85,145000.0,0.0,84000.0,187021.85,True
request_46,user_46,2024-12-03,13,2024-12-16,264793.52,0.0,6228.33,84000.0,180793.52,True
request_46,user_46,2024-12-03,14,2024-12-17,261724.92,0.0,3068.6,84000.0,177724.92,True
request_46,user_46,2024-12-03,15,2024-12-18,261724.92,0.0,0.0,84000.0,177724.92,True
request_46,user_46,2024-12-03,16,2024-12-19,261724.92,0.0,0.0,84000.0,177724.92,True
request_46,user_46,2024-12-03,17,2024-12-20,261724.92,0.0,0.0,84000.0,177724.92,True
request_46,user_46,2024-12-03,18,2024-12-21,261724.92,0.0,0.0,84000.0,177724.92,True
request_46,user_46,2024-12-03,19,2024-12-22,261724.92,0.0,0.0,84000.0,177724.92,True
request_46,user_46,2024-12-03,20,2024-12-23,255496.59,0.0,6228.33,84000.0,171496.59,True
request_46,user_46,2024-12-03,21,2024-12-24,252427.99,0.0,3068.6,84000.0,168427.99,True
request_46,user_46,2024-12-03,22,2024-12-25,249176.71,0.0,3251.28,84000.0,165176.71,True
request_46,user_46,2024-12-03,23,2024-12-26,249176.71,0.0,0.0,84000.0,165176.71,True
